2021/1/15,1001,11,1001 日経２２５,28777,28820,28477,28519,1249260000,東証１部
2021/1/15,1002,11,1002 ＴＯＰＩＸ,1875,1876,1855,1856,1249260000,東証１部
2021/1/15,1301,11,1301 極洋,3050,3060,3020,3025,21700,東証１部
2021/1/15,1305,11,1305 ダイワＴＰＸ,1972,1974,1950,1952,649720,東証１部
2021/1/15,1306,11,1306 ＴＯＰＩＸ投,1950,1953,1927,1927,3382020,東証１部
2021/1/15,1308,11,1308 上場ＴＰＸ,1928,1929,1907,1907,174100,東証１部
2021/1/15,1309,11,1309 上海上証５０,47050,47050,45950,46000,740,東証１部
2021/1/15,1311,11,1311 Ｔ３０連動投,874,874,862,864,9660,東証１部
2021/1/15,1312,11,1312 野村小型コア,20560,20630,20550,20550,15,東証１部
2021/1/15,1313,11,1313 KODEX200,4195,4210,4010,4020,180,東証１部
2021/1/15,1319,12,1319 日経300F,351,351,351,351,4000,東証２部
2021/1/15,1320,12,1320 ダイワ２２５,29710,29720,29300,29340,70011,東証２部
2021/1/15,1321,12,1321 日経２２５投,29760,29780,29360,29360,312968,東証２部
2021/1/15,1322,11,1322 上場パンダ,8920,8920,8680,8730,2060,東証１部
2021/1/15,1323,11,1323 南アフリカ投信,390,390,383,385,3500,東証１部
2021/1/15,1324,11,1324 ロシア株投信,144,144,143,143,13600,東証１部
2021/1/15,1325,11,1325 NFブラジル,176,176,174,174,24100,東証１部
2021/1/15,1326,11,1326 SPDRゴールド,17980,18050,17980,18020,7774,東証１部
2021/1/15,1327,11,1327 ＥＡＳＹ商品,3060,3200,3060,3190,309,東証１部
2021/1/15,1328,11,1328 金連動投信,4900,4920,4900,4905,8310,東証１部
2021/1/15,1329,11,1329 ｉシェ２２５,29890,29900,29500,29830,29228,東証１部
2021/1/15,1330,11,1330 上場２２５,29810,29830,29410,29430,87600,東証１部
2021/1/15,1332,11,1332 日水,445,446,440,441,1370000,東証１部
2021/1/15,1333,11,1333 マルハニチロ,2298,2307,2289,2293,129700,東証１部
2021/1/15,1343,11,1343 ＮＦ東ＲＥＩＴ,1893,1896,1875,1885,1771660,東証１部
2021/1/15,1344,11,1344 ＭＸコア,812,812,803,804,2140,東証１部
2021/1/15,1345,11,1345 上場Ｊリート,1783,1786,1770,1778,38800,東証１部
2021/1/15,1346,11,1346 MX225投信,29740,29770,29350,29380,17840,東証１部
2021/1/15,1348,11,1348 MAXトピックス,1935,1938,1913,1913,73970,東証１部
2021/1/15,1349,11,1349 ABFアジア,13240,13240,13180,13200,21,東証１部
2021/1/15,1352,11,1352 ホウスイ,1000,1006,995,1006,1500,東証１部
2021/1/15,1356,11,1356 TOPXベア,1312,1343,1312,1341,628440,東証１部
2021/1/15,1357,11,1357 日経ダブル,445,458,444,456,67547581,東証１部
2021/1/15,1358,11,1358 上場日経２倍,29620,29670,28840,28900,18826,東証１部
2021/1/15,1360,11,1360 日経ベア２倍投,1084,1114,1082,1110,6052710,東証１部
2021/1/15,1364,11,1364 JPX日経400ETF,17470,17470,17260,17280,2339,東証１部
2021/1/15,1365,11,1365 大和225ダブル,24520,24520,23830,23880,66749,東証１部
2021/1/15,1366,11,1366 大和225Ｗベア,1160,1192,1159,1189,1037540,東証１部
2021/1/15,1367,11,1367 大和TPXダブル,17160,17190,16770,16800,15627,東証１部
2021/1/15,1368,11,1368 大和TPXWベア,1908,1951,1907,1946,92651,東証１部
2021/1/15,1369,11,1369 DIAM 日経225,28880,28890,28520,28520,3012,東証１部
